claim_id,article_id,claim_text,implied_claim,claim_category,verifiability,rebuttal_technical,rebuttal_institutional,rebuttal_normative,burden_owner,status,created_utc,confidence
1.0,WIRED-RunningTide,"In the end, it resorted to dumping thousands of tons of wood chips in the sea.",Reframe pending; requires contemporaneous context.,FACT,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
2.0,WIRED-RunningTide,"The town hall in Akranes, on the west coast of Iceland, filled quickly as locals streamed in to the residents’",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
3.0,WIRED-RunningTide,"The mood was happy, positive, relaxed.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
4.0,WIRED-RunningTide,"In between speeches, a woman sang folk songs while her family played guitar and melodica.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
5.0,WIRED-RunningTide,"Yet when the guest speaker, an American named Marty Odlin, took the stage, he struck a deadly serious tone.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
6.0,WIRED-RunningTide,"“We woke up Godzilla,” he told the assembled residents.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
7.0,WIRED-RunningTide,“It’s burning down forests and towns and stealing fish and doing all sorts of terrible things.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
8.0,WIRED-RunningTide,"It’s a horrible monster, but we did that.",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
9.0,WIRED-RunningTide,We woke it up.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
10.0,WIRED-RunningTide,"And so we have to fix it.” Odlin, the founder of a US climate startup called Running Tide, had become a well-",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
11.0,WIRED-RunningTide,"He was setting up a base of operations in a nearby harbor, planning to unleash a counteroffensiveagainst the",Reframe pending; requires contemporaneous context.,FACT,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
12.0,WIRED-RunningTide,He’d need people to help sink huge volumes of biomass in the surrounding ocean.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
13.0,WIRED-RunningTide,"Together, they’d remove gigatons of carbon from Earth’s atmosphere—and make money by selling carbon",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
14.0,WIRED-RunningTide,"The exponentialgrowth in tech companies’ emissions, driven by an explosion in demand for data centers and",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
15.0,WIRED-RunningTide,"Lowercarbon Capital, a VC firm cofounded by Chris Sacca of Shark Tank, had led a $54 million Series B",Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
16.0,WIRED-RunningTide,"Marty Odlin, founder and CEO of Running Tide, in its workshop in Portland, Maine.",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
17.0,WIRED-RunningTide,"PHOTOGRAPH: MAINE PUBLIC/NPT/FRED BEVER At first, Running Tide painted a vision of free-floating",,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
18.0,WIRED-RunningTide,"Within nine months of his appearance in Akranes, though, that vision had morphed into something else:",Reframe pending; requires contemporaneous context.,FACT,opinion/interpretation,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
19.0,WIRED-RunningTide,Some ocean- carbon experts describe the work as “poor science fiction” that likely removed no atmospheric,"Not verifiable as stated; requires specific evidence (datasets, artifacts, and reliance) to evaluate.",QUOTE,allegation/contested,,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
21.0,WIRED-RunningTide,An orange jacket emblazoned with the Running Tide logo hung on a coat rack.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
22.0,WIRED-RunningTide,A sensor buoy gathered dust in a corner.,,ALLEG,other,,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
23.0,WIRED-RunningTide,"Gone was the founder, along with his grand plans and his neon beanie.",Reframe pending; requires contemporaneous context.,FACT,factual (checkable),,,,ARTICLE,OPEN,2025-12-16T18:59:41.562469,MED
24.0,WIRED-RunningTide,Gone were the hundred or so workers once employed by the company.,Correction pending; requires verification against records.,FRAME,factual (checkable),,,,NONE,OPEN,2025-12-16T18:59:41.562469,MED
