claim_id,evidence_doc,evidence_excerpt,evidence_type
3.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
8.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
10.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
12.0,,"Framework_Protocol p.3 (interventions of three naturally occurring carbon removal pathways: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalini…) | Framework_Protocol p.4 (cle, including in the atmosphere, the ocean, soils, and aboveground terrestrial biomass. That gross transfer of slow carbon to the fast carbon cycle represents …)",PRIMARY
14.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
15.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
22.0,,"Framework_Protocol p.3 (estrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide maxim…) | Framework_Protocol p.3 (: terrestrial biomass growth and sinking, ocean biomass growth and sinking, and ocean alkalinity enhancement (OAE). The intention of this protocol is to provide…)",PRIMARY
24.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
28.0,,Deloitte_ISAE3000 p.2 (Table of Contents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet)…) | Deloitte_ISAE3000 p.2 (ontents Frameworks Used & Project Boundaries 2 Deloitte - Independent Auditor’s Assurance Report 3 Statement of Carbon Position (Carbon Balance Sheet) 5 Stateme…),PRIMARY
30.0,,"Framework_Protocol p.3 (continue to evolve as additional data are collected, research is conducted, and uncertainty is reduced. The approach detailed in this protocol is based on natur…) | Framework_Protocol p.12 (so that impacts and performance can be accurately assessed with known levels of uncertainty. Auditable All processes and quantifications of impact must be audit…)",PRIMARY
